,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
62,Tlng5eqN,70,mate,black,1597,1728,e4 e6 Nf3 d5 exd5 exd5 d4 Nf6 c4 c6 Nc3 Be6 Bg5 Be7 Qc2 h6 Bf4 O-O O-O-O dxc4 h4 Nd5 Nxd5 cxd5 Ne5 Bd6 g4 Nd7 g5 h5 g6 f6 Nf7 Bxf4+ Kb1 Bxf7 gxf7+ Rxf7 Qf5 Qc7 Qxd5 Rc8 Bh3 Kf8 Be6 Re7 Rh3 Nb6 Qe4 Rce8 d5 Nxd5 Rxd5 Rxe6 Qh7 Re1+ Kc2 R8e2+ Kc3 Be5+ Kb4 Rxb2+ Ka3 b5 Qh8+ Kf7 Qxh5+ Ke7 Qg6 Qa5#,French Defense: Knight Variation,3,+28 +45 +18 +35 +28 +28 +10 +15 +20 +47 +37 +43 -56 +29 -140 -24 -214 -48 -191 -158 -349 -83 -449 -286 -425 -316 -417 -240 -286 -271 -570 -389 -793 -510 -702 -458 -479 -540 -561 -478 -569 -468 -528 -286 -540 -592 -670 -401 -720 -650 -866 -756 -1059 -1154 #-3 #-2 #-1 -1175 -1314 -1563 -2262 -2432 #-3 -678 -750 -673 -866 -860 #-1 #-0 ,True,52
64,iNZuj8bY,91,resign,white,1721,1750,d4 d5 c4 e6 Nf3 Nf6 Bg5 Be7 e3 c6 Bd3 dxc4 Bxc4 h6 Bh4 O-O O-O Nbd7 Nc3 b5 Bb3 a6 a3 Qc7 Qe2 c5 Rac1 c4 Bc2 Nb6 Ne4 Nxe4 Bxe7 Qxe7 Bxe4 Bb7 Bxb7 Qxb7 Rfd1 Rad8 Ne5 Nd7 Qh5 Nxe5 Qxe5 Rd5 Qe4 Rfd8 h4 Qb6 g3 a5 Kg2 Qa6 Qc2 Qc6 f3 Rf5 e4 Rf6 Qc3 g5 hxg5 Rg6 gxh6 Rxh6 Rh1 Rg6 d5 Rxg3+ Kxg3 Qd6+ f4 Kf8 Rh8+ Ke7 Rxd8 Qxd8 Rh1 Qg8+ Kf3 exd5 Qe5+ Kd7 Qxd5+ Kc7 Qxb5 Qd8 Qxa5+ Kd7 Rd1+,Queen's Gambit Declined: Traditional Variation,7,+32 +40 +30 +40 +40 +43 +30 +58 +34 +52 +37 +35 +22 +36 +22 +57 +33 +52 +30 +30 -2 +48 -53 +152 0 +24 -12 -10 -5 +75 -18 +19 -27 -34 -63 -22 -107 -54 -66 -48 -86 -8 -90 -42 -51 -58 -83 -70 -138 -74 -226 -53 -77 -94 -99 -49 -148 +26 -3 +23 +23 +203 +105 +228 +175 +320 +392 +1051 +901 +861 +1020 +1044 +1039 +1303 +732 +683 +647 +795 +756 +786 +909 +1103 +1037 +1089 +1111 +1111 +1087 +1137 +1130 +6517 +6503 ,True,70
68,z1LTn4pe,40,resign,black,1795,1760,d4 Nf6 Nf3 e6 e3 b6 Bd3 Bb7 c4 c5 Qc2 Bxf3 gxf3 cxd4 exd4 Nc6 d5 Nb4 Qc3 Rc8 a3 Nfxd5 Qb3 Nxd3+ Qxd3 Qc7 cxd5 Qxc1+ Qd1 Qxb2 dxe6 Rc1 exd7+ Kd8 Nd2 Rxa1 O-O Rxd1 Rxd1 Qc2,Yusupov-Rubinstein System,5,+39 +35 +34 +33 +8 +19 -22 +17 +8 +62 -109 -110 -78 -53 -105 -99 -100 -82 -287 -105 -399 -413 -437 -421 -469 -471 -729 -804 -757 -804 -912 -949 -1040 -1073 -1208 -1055 -1165 -1159 -1154 -1195 ,True,32
70,0OXPfTEt,33,resign,white,1770,1872,d4 d5 Nf3 e6 Bf4 Nf6 e3 a6 Bd3 h6 Ne5 Bd6 h4 Nbd7 Qf3 Nf8 h5 c5 Qg3 Bxe5 dxe5 N6d7 Qxg7 c4 Qxh8 cxd3 cxd3 Nc5 Bxh6 Nxd3+ Ke2 Nc1+ Rxc1,Queen's Pawn Game: Zukertort Variation,3,+33 +34 +33 +46 -9 +19 +8 +40 +9 +67 +26 +85 +16 +119 +82 +204 +163 +158 +134 +471 +359 +592 +614 +606 +599 +700 +629 +715 +906 +1000 +1017 +1123 +1144 ,True,29
71,YzMf40DM,90,resign,black,1783,1721,d4 d5 Nf3 Nf6 Bf4 Bg4 Ne5 Bf5 e3 Nbd7 Bd3 Bxd3 Qxd3 e6 Nc3 Be7 O-O O-O Rfd1 c5 Qb5 b6 Nc6 Qe8 Qe2 cxd4 Nb5 Nc5 Nxe7+ Qxe7 Bd6 Qd7 Bxf8 d3 cxd3 Rxf8 d4 Nce4 f3 Ng5 h4 Nxf3+ gxf3 a6 Nc3 b5 Rac1 Qe7 e4 dxe4 Nxe4 Nd5 Qf2 Rd8 Nc5 a5 a3 Nf4 Ne4 Nh3+ Kf1 Nxf2 Kxf2 Qxh4+ Ke3 h5 Rc5 Qe7 Rxh5 f5 Ng5 g6 Rh7 Qxg5+ Kf2 Kxh7 Rh1+ Kg7 Rg1 Qd2+ Kg3 Qxd4 Rg2 Qe5+ Kf2 Rd2+ Kg1 Qe3+ Kh1 Qxf3,Queen's Pawn Game: London System,5,+41 +37 +31 +35 +8 +46 +62 +76 +52 +54 +24 +19 +21 +22 -24 +18 -25 -2 -25 +17 -42 +158 +87 +149 +29 +322 +120 +402 +363 +375 +331 +324 +270 +454 +478 +452 +472 +495 +381 +744 +688 +755 +656 +661 +737 +713 +721 +734 +444 +703 +553 +646 +608 +637 +613 +640 +557 +601 -749 -743 -748 -664 -717 -629 -716 -253 -724 -425 -518 -455 -661 -600 -987 -1004 -1080 -1071 -1158 -1172 -1243 -1286 -1366 -1158 #-4 #-3 #-3 #-2 #-2 #-4 #-3 #-1 ,True,73
72,q3NHAFFp,90,resign,black,1884,1768,e4 e5 Nf3 Nc6 Bb5 Bc5 c3 Qf6 O-O Nge7 Re1 O-O d4 exd4 Bg5 Qg6 Bxe7 Bxe7 cxd4 d6 Nc3 Bg4 Re3 Bg5 Rd3 Nb4 h3 Nxd3 Bxd3 Bxf3 Qxf3 Qf6 Qg3 Qxd4 Rd1 Bf6 Qf3 c6 Qh5 Qb4 e5 g6 Qe2 Bxe5 a3 Qh4 Ne4 d5 Nc5 Rfe8 Qf3 Bxb2 a4 Qb4 Nd7 Re7 Nf6+ Bxf6 Qxf6 Rae8 Kh2 Qxa4 Rb1 Qa3 Bc2 Qc5 Bd3 b5 Qf4 Qc3 Bf1 Re1 Rxe1 Rxe1 Kg1 Qa1 Qb8+ Kg7 Qf4 Rxf1+ Kh2 Rh1+ Kg3 Qc3+ f3 Qe1+ Kg4 h5+ Kg5 Qe7+,Ruy Lopez: Classical Variation |  Central Variation,7,+17 +53 +41 +41 +30 +89 +64 +187 +77 +96 +86 +179 +135 +193 +44 +59 -10 +50 +30 +64 +15 +34 -137 -33 -201 -140 -86 -84 -247 -371 -300 -387 -413 -372 -585 -435 -526 -528 -636 -495 -716 -677 -704 -731 -790 -767 -811 -751 -820 -753 -859 -809 -938 -877 -930 -825 -904 -929 -874 -852 -962 -900 -995 -902 -959 -966 -952 -952 -1035 -1003 -990 -1037 -1051 -990 -1123 -1018 -1223 -1260 -1336 -1316 -1300 -1350 -1400 -1456 #-4 #-3 #-3 #-2 #-2 #-1 ,True,74
74,3n4poRIX,49,outoftime,white,1724,1958,d4 Nf6 Nf3 c5 d5 d6 Nc3 e5 e4 Be7 Bd3 Nbd7 O-O h6 a4 O-O Nd2 Nh7 Nc4 Nb6 Ne3 c4 Be2 f5 a5 f4 axb6 fxe3 Bxe3 a6 Ra4 Bd7 Rxc4 Nf6 Rc7 Bb5 Rxb7 Bxe2 Qxe2 Nd7 Qg4 Nf6 Qe6+ Rf7 Rc7 Ne8 Rd7 Qc8 b7,Benoni Defense: Benoni-Indian Defense |  Kingside Move Order,5,+28 +36 +40 +77 +35 +86 +69 +211 +151 +176 +135 +164 +111 +158 +162 +175 +162 +195 +143 +147 +113 +200 +172 +293 +272 +249 +193 +332 +266 +277 +302 +335 +347 +437 +353 +741 +649 +709 +740 +841 +857 +879 +888 +865 +860 +984 +1002 +1350 +1400 ,True,46
76,XPZikam7,59,mate,white,1706,925,d4 d5 Nf3 Nf6 Bf4 Nc6 e3 Bf5 Bb5 e6 Ne5 Bb4+ c3 Ba5 Nxc6 Qc8 Nxa7+ Qd7 Bxd7+ Nxd7 Nb5 O-O Nxc7 Ra6 Nxa6 Nf6 Nc5 Ng4 h3 Nxf2 Kxf2 Bxc3 bxc3 e5 Bxe5 b6 Na4 Bxb1 Rxb1 b5 Rxb5 Rd8 Rb8 Rf8 Rxf8+ Kxf8 Qb3 Ke7 Qb7+ Ke6 Qc6+ Kf5 g4+ Ke4 c4 Kd3 Rd1+ Ke4 Qxd5#,Queen's Pawn Game: London System,5,+36 +44 +35 +44 +5 +51 +58 +90 +62 +150 +151 +368 +294 +693 +558 +1177 +1165 +1165 +1165 +1165 +1151 +1180 +1101 +1364 +1412 +1685 +1644 +1805 +1734 +1845 +1852 +2390 +1990 +2331 +2177 +2128 +2068 +2079 +1975 +2044 +2022 +2348 +1845 #+4 +1887 +1909 +1862 +7402 +7410 #+2 +7410 #+3 #+2 #+1 +1898 #+3 #+2 #+1 #+0 ,True,15
82,s752sCLr,62,resign,black,1275,1236,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5 Nxf7 Kxf7 Qf3+ Ke8 Qxd5 Qf6 d3 Be6 Qxe6+ Qe7 Qd5 Rd8 Bg5 Rxd5 Bxe7 Rd4 Bc5 Bxc5 c3 Rf4 O-O Rhf8 Nd2 Bxf2+ Kh1 Rh4 Ne4 Be3 Rf3 Bf4 g3 Bxg3 Rxg3 g6 Ng5 Rf2 Rf3 Rfxh2+ Kg1 Rh1+ Kf2 Rxa1 Bf7+ Ke7 Re3 Rh2+ Kg3 Rhh1 d4 Rag1+ Kf2 Rxg5,Italian Game: Two Knights Defense |  Fried Liver Attack,11,+33 +45 +38 +37 +27 +27 +11 +11 -6 +115 +89 +105 +60 +213 +124 +149 -374 +693 +814 +852 +820 +853 +564 +616 +548 +798 +289 +289 +277 +284 +27 +53 +80 +113 +100 +267 +181 +567 -193 +682 +648 +737 +696 +728 +502 +539 -373 -377 -489 -416 -481 -480 -737 -724 -833 -902 -867 -537 -1164 -1059 -1066 -1101 ,True,58
90,G9xaiPFl,39,mate,white,1248,1253,e4 h5 d4 d5 exd5 Qxd5 g4 Bxg4 f3 Bxf3 Nxf3 Qe4+ Be2 f6 Nc3 Qe6 d5 Qb6 Na4 Qa5+ Nc3 e5 dxe6 g5 Bd2 Qb6 Bc4 Qxb2 Nd5 c6 Nc7+ Ke7 O-O b5 Bb3 h4 Bb4+ c5 Bxc5#,Goldsmith Defense,2,+17 +161 +138 +154 +179 +195 -848 -198 -198 +461 +462 +554 +534 +775 +710 +784 +792 +851 +631 +656 +672 +639 +621 +880 +545 +899 +677 +1054 +841 +1194 +1209 +1506 +722 +1386 +1251 #+2 #+1 #+1 #+0 ,True,29
92,Z1CTghfR,95,mate,white,1223,1189,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5 Nxf7 Kxf7 Qf3+ Qf6 Bxd5+ Ke7 Qxf6+ gxf6 O-O Nd4 Nc3 Nxc2 Rb1 Kd6 Be4 Nd4 d3 f5 Bd5 f4 g3 f3 Be4 Ne2+ Nxe2 fxe2 Re1 Bg4 f3 Bxf3 Bxf3 Ke6 Rxe2 Rd8 Bf4 Rxd3 Rxe5+ Kf7 Bxb7 h5 Ba6 h4 Bxd3 Bd6 Rf5+ Ke7 Bg5+ Ke6 Bxh4 c5 Re1+ Kd7 Bb5+ Kc7 Rf7+ Kb6 Re6 Kxb5 Rxd6 a5 Rb7+ Kc4 b3+ Kc3 Bf6+ Kc2 Bxh8 Kb1 h4 Kxa2 g4 a4 bxa4 c4 g5 c3 Bxc3 Ka3 Bb4+ Kxa4 g6 Kb3 g7 Kc4 g8=Q#,Italian Game: Two Knights Defense |  Fried Liver Attack,11,+28 +47 +37 +45 +23 +28 +17 +33 +31 +257 +94 +103 +85 +228 +253 +269 +102 +114 -18 -35 -207 -98 -121 +59 -7 +37 -130 -98 -71 +12 -47 -9 -25 +346 +287 +370 +310 +344 +337 +805 +825 +871 +809 +849 +826 +974 +827 +981 +895 +1103 +959 +1357 +1243 +1343 +1336 +1374 +1272 +1322 +1244 +1492 +1413 +1393 +1506 +1506 +1500 +1526 +1506 +1548 +1548 +1597 +1561 #+3 +2196 +2516 +2575 +2575 +2575 +2582 +2331 +2377 +2431 +3019 +3104 +3177 +6276 +7261 +7269 +7307 +7253 #+2 #+4 #+4 #+5 #+1 #+0 ,True,51
93,R6dF4yRx,97,mate,white,1227,1216,d4 d5 c4 Nf6 c5 Bf5 Nf3 Bxb1 Rxb1 Nc6 g3 Nb4 Bg2 Nxa2 Bf4 b6 c6 e6 Qb3 Nb4 O-O Nxc6 Ne5 Nxd4 Qa4+ b5 Qxd4 Bd6 Nc6 Qd7 Bxd6 cxd6 Nb4 e5 Qd2 a5 Ra1 O-O Nxd5 Nxd5 Qxd5 Qe6 Qxe6 fxe6 Bxa8 Rxa8 e4 d5 exd5 exd5 b4 e4 bxa5 d4 Rfe1 Re8 a6 b4 a7 Ra8 Rxe4 d3 Rxb4 d2 Rba4 d1=Q+ Rxd1 Kf7 Rb1 Kg6 Rb8 Rxa7 Rxa7 Kf5 Rb5+ Ke4 Ra4+ Kd3 Rb3+ Kc2 Rab4 Kc1 Ra3 g6 Rc4+ Kb1 Rb3+ Ka2 Rcb4 h5 h4 g5 hxg5 h4 gxh4 Ka1 Ra4#,Queen's Gambit Refused: Marshall Defense,4,+34 +37 +39 +77 -105 +4 -8 +125 +99 +181 +114 +605 +227 +749 +309 +769 -99 -110 -108 -117 -137 +149 -192 +395 +347 +270 +280 +501 +485 +532 +407 +434 +207 +688 +646 +733 +590 +575 +584 +692 +628 +754 +755 +821 +742 +751 +691 +740 +721 +768 +673 +844 +819 +853 +778 +872 +895 +958 +945 +912 +814 +1094 +1117 +1141 +1115 +1236 +1212 +1247 +1230 +1272 +1210 +1273 +1576 +1577 +1584 +1609 +1265 +1272 +1308 +1409 +1239 +1260 +1266 +1287 +1274 +1329 +1670 #+4 #+6 #+6 #+5 #+5 #+4 #+3 #+1 #+1 #+0 ,True,61
95,p7a4FGwp,30,resign,white,1227,1227,e4 Nf6 Nc3 e5 Bc4 Bc5 Nf3 Nc6 Ng5 O-O Bxf7+ Rxf7 Nxf7 Kxf7 O-O Ne8 d3 d6 Nd5 Nf6 Qe2 Nxd5 exd5 Nd4 Qh5+ g6 Qxh7+ Kf6 Qh4+ g5,Four Knights Game: Italian Variation,8,+25 +76 +30 +21 -5 -1 0 +20 -58 -36 -344 -322 -254 -296 -324 -30 -136 -93 -53 -51 -271 -288 -315 -257 -282 +930 +716 +1160 +1172 +1421 ,True,27
102,GT8TdRlm,85,mate,white,1212,1212,e4 g6 d4 h5 Bc4 e6 Bf4 d5 exd5 exd5 Bb3 Bb4+ c3 Bg4 f3 Qh4+ g3 Qe7+ Qe2 Bxf3 Nxf3 Ba5 Bxd5 c6 Qxe7+ Kxe7 Be4 b5 O-O Nf6 Be5 Nxe4 Bxh8 Nxc3 bxc3 Nd7 Re1+ Kd6 Be5+ Nxe5 dxe5+ Ke6 Nd4+ Kd5 e6 f5 e7 Re8 Ne6 Bb6+ Kg2 Rxe7 Nf4+ Kd6 Rxe7 Kxe7 Nxg6+ Ke6 Nd2 a5 Re1+ Kf6 Ne5 b4 cxb4 axb4 Nxc6 Kg5 Nxb4 Ba5 h4+ Kg4 a3 Bc7 Nf1 Bd8 Nc6 Bf6 a4 Bc3 Rc1 Bb2 Rc2 Bf6 Ne3#,Modern Defense,2,+23 +67 +44 +154 +140 +181 +54 +67 +45 +61 +54 +97 +62 +548 +563 +512 +527 +526 +585 +784 +794 +884 +891 +910 +870 +987 +881 +1048 +1012 +1041 +894 +876 +864 +1216 +1044 +1094 +1046 +1138 +1040 +1087 +1079 +1061 +1064 +1108 +992 +1149 +1096 +1088 +968 +1131 +954 +916 +869 +891 +822 +823 +832 +959 +975 +1037 +973 +1076 +1083 +1180 +1067 +1314 +1094 +1179 +1125 +1187 +1139 +1293 +1151 +1325 +1108 #+1 +1254 #+1 +1336 #+1 +1407 #+1 +1542 #+1 #+0 ,True,27
103,2P2u5f63,50,resign,black,1228,1343,e4 d5 exd5 Nf6 c4 c6 dxc6 Nxc6 d4 Qxd4 Be2 e5 Nc3 Be6 Be3 Qxd1+ Rxd1 Bb4 a3 Bxc3+ bxc3 Ne4 Bf3 Nxc3 Rc1 e4 Bh5 g6 Bd1 Nxd1 Rxd1 Bxc4 Rc1 Bd5 Rd1 O-O-O Ne2 Bc4 Rc1 Ne5 Bxa7 Nd3+ Kf1 Nxc1 f4 Rd1+ Kf2 Rxh1 Nxc1 Rxc1,Scandinavian Defense: Panov Transfer,6,+28 +45 +61 +67 0 +7 -50 -10 -72 -99 -143 -131 -164 -37 -112 -89 -140 -77 -134 -175 -146 -125 -197 -148 -169 -50 -203 -86 -382 -384 -372 -360 -602 -159 -382 -396 -492 -421 -411 -312 -854 -925 -1094 -1123 -1293 -1287 -1265 -1223 -1236 -1265 ,True,42
106,ut6LIGPI,76,resign,black,1861,1844,e4 e5 Nf3 Nc6 Bc4 h6 c3 Nf6 O-O Bc5 d4 exd4 cxd4 Be7 Re1 O-O Bd2 d6 Bc3 Be6 d5 Ne5 dxe6 Nxc4 exf7+ Kh8 Qb3 Nb6 Nh4 d5 Ng6+ Kh7 Nxf8+ Qxf8 e5 Ne4 e6 Nxc3 Nxc3 c6 Ne2 Nc4 Qc2+ g6 Nf4 Qg7 Rad1 Nd6 Rd3 Ne4 Rxe4 dxe4 Rd7 Bg5 Qxe4 Bxf4 Qxf4 Rf8 Qb4 a5 Qxb7 Qe5 Rd1 Qxe6 Qa7 Rxf7 Qxa5 Qe2 Qd2 Rxf2 Qd7+ Kg8 Qd8+ Rf8 Qd6 Qf2+,Italian Game: Anti-Fried Liver Defense,6,+22 +46 +33 +53 +26 +97 +25 +37 -115 +206 +151 +321 +334 +408 +181 +335 +94 +124 +13 +690 +810 +804 +165 +151 +93 +323 +387 +588 +609 +788 +695 +713 +648 +730 +560 +563 +712 +780 +742 +759 +767 +867 +700 +690 +673 +719 +682 +716 +615 +985 +839 +992 +873 +1030 +959 +1008 +1044 +1037 +757 +945 +249 +175 +84 +230 +54 +423 +244 +163 +86 +295 +62 +51 +27 +213 #-3 #-2 ,True,55
110,vQ1psjxd,70,resign,black,1860,1840,e4 c5 Nf3 d6 c3 Nf6 d3 Bg4 Be2 Nc6 a3 e6 h3 Bh5 Nbd2 Be7 O-O O-O Qb3 Qc7 Qc2 d5 exd5 Nxd5 Ne4 Rfd8 Re1 Nf4 Bxf4 Qxf4 Nh2 Bxe2 Qxe2 Ne5 Rad1 Rac8 g3 Qf5 Kg2 c4 d4 Nd3 Rf1 Qg6 f4 f5 Nf2 Nxf4+ Kf3 Nxe2 Kxe2 Qxg3 Nf3 Bf6 Rg1 Qc7 h4 Qb6 Rd2 e5 dxe5 Rxd2+ Nxd2 Bxe5 Nf3 Re8 Kf1 Qxb2 Nxe5 Rxe5,Sicilian Defense: Delayed Alapin,5,+25 +27 +31 +25 -5 +18 -15 +36 +30 +39 -9 +5 -13 +25 -3 -7 -28 -17 -62 -49 -62 -36 -88 -90 -102 -97 -110 0 -75 -65 -97 -73 -106 -25 -66 +1 -60 -31 -32 +51 -192 -94 -159 -125 -119 -42 -1093 -1215 -1137 -1186 -1195 -1073 -1066 -1039 -1080 -1085 -1101 -1144 -1045 -1130 -1075 -1208 -1200 -1158 -1200 -1132 -1179 -1094 -1180 -1138 ,True,46
117,yrQWTJVz,44,resign,black,1860,1820,e4 e6 Nf3 d5 exd5 exd5 d4 Nf6 Bd3 Be7 Bf4 O-O O-O Bg4 Nbd2 h6 c3 Bd6 Be3 Nbd7 Qc2 c5 dxc5 Nxc5 Be2 Qc7 Rfe1 Bf4 Bxf4 Qxf4 Nb3 Nfe4 Rad1 Rad8 Nxc5 Nxc5 Nd4 Ne4 f3 Qe3+ Kh1 Nf2+ Kg1 Nh3+,French Defense: Knight Variation,3,+41 +101 +24 +44 +32 +35 +35 +35 +35 +56 +35 +43 -4 +12 +26 +69 +46 +66 -6 0 -5 +9 +34 +21 -38 -38 -29 +36 +25 +18 -2 +87 +70 +87 +66 +85 +63 +824 -659 -935 -1187 -1378 -1443 -1505 ,True,40
119,BxxAvvER,50,resign,black,1866,1965,e4 c5 Nf3 Nc6 Bb5 g6 O-O Bg7 Re1 Nf6 Nc3 O-O d4 cxd4 Nxd4 a6 Nxc6 bxc6 Bf1 d5 exd5 Nxd5 Nxd5 cxd5 Rb1 e5 c3 Rb8 Qa4 Bf5 Ra1 a5 b3 Re8 Bb2 Bd7 Qa3 Bf8 b4 axb4 cxb4 Bxb4 Qg3 Bxe1 Bxe5 Bxf2+ Kxf2 Qb6+ Ke1 Qe6,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack |  Fianchetto Variation,6,+37 +43 +22 +42 +37 +24 +12 +18 -14 +39 +54 +47 -56 -16 -27 -11 -26 +48 -15 -32 -27 +17 -46 -51 -73 -79 -90 -14 -125 -116 -117 -80 -107 -70 -901 -355 -374 -450 -465 -337 -753 -533 -879 -745 -790 -930 -1073 -1027 -1187 -972 ,True,46
121,xMezmOBz,77,mate,white,1849,1874,e4 c5 Nf3 d6 d4 cxd4 Nxd4 a6 Nc3 Nf6 h3 Nc6 Be3 g6 Qd2 Bg7 O-O-O Bd7 g4 O-O f3 Ne5 f4 Nc6 f5 e5 fxg6 exd4 gxh7+ Nxh7 Bh6 dxc3 Qf4 cxb2+ Kb1 Bxh6 Qxh6 Qf6 Qe3 Rae8 Bd3 Ne5 Rdf1 Qh4 Be2 Bc6 Rh2 Kh8 Rhf2 Ng5 Rf5 Re6 Bd3 Kg7 Rxg5+ Rg6 Rh5 Nxg4 Qd4+ f6 Rxh4 Ne5 Qxd6 Nxd3 cxd3 Bb5 e5 f5 Qd4 Rf7 e6+ Rff6 e7 Kf7 Rh7+ Ke8 Qd8#,Sicilian Defense: Najdorf Variation |  Adams Attack,11,+25 +32 +24 +22 +5 +43 +33 +63 +43 +52 +9 +52 +39 +80 +82 +81 +59 +60 +84 +104 +123 +110 +78 +134 +51 +373 -357 -329 -786 -642 -834 -793 -910 -913 -895 -834 -923 -875 -895 -913 -945 -848 -1034 -875 -1013 -902 -1050 -925 -982 -864 -840 -442 -887 -427 -457 -421 -471 +925 +467 +954 +954 +880 +870 +952 +1054 +973 +1125 +1229 +1067 +1158 +1513 +1275 +1161 +1343 +1186 #+1 #+0 ,True,66
128,t7vvcwqO,96,resign,black,1290,1270,g3 e5 e4 Nf6 Bg2 Bc5 a3 a5 Nc3 d6 h3 O-O b3 c6 Nf3 d5 Nxe5 Re8 Nd3 Bd4 Bb2 dxe4 Nf4 Bf5 f3 exf3+ Kf1 fxg2+ Kxg2 Bxc3 Bxc3 Be4+ Kh2 Bxh1 Kxh1 Ne4 Bb2 Nxg3+ Kg2 Qh4 Qf3 Nf5 Nh5 Qg5+ Kh2 Nh4 Qg4 Qxg4 hxg4 f6 Kg3 Ng6 Rf1 Nd7 Nxf6+ Nxf6 Bxf6 gxf6 Rxf6 Re2 Rd6 Rf8 Rd7 Rf7 Rd8+ Kg7 Rd6 Ree7 g5 Rd7 Re6 Rfe7 Rf6 Rxd2 Kg4 Rxc2 Kf5 Rf2+ Kg4 Rxf6 gxf6+ Kxf6 a4 Re3 Kh5 Rxb3 Kh6 Nf8 Kh5 Rb4 Kh6 Rxa4 Kh5 Rb4 Kh6 a4,Hungarian Opening,1,-15 +27 -46 -13 +2 -1 -58 -8 -25 -16 -23 -6 -62 -52 -23 -89 -62 +81 -165 -137 -128 -128 -157 -161 -1075 -991 -1013 -1037 -1054 -914 -869 -839 -882 -922 -936 -916 -1201 -700 -884 -934 -985 -810 -844 -727 -841 -675 -769 -798 -726 -723 -734 -800 -819 -869 -1110 -1051 -1053 -1044 -1016 -1018 -1023 -1094 -1776 -1111 -1179 -1137 -1691 -1137 -1185 -994 -1267 -1117 -1222 -1286 -1421 -1442 -1791 -1442 -1492 -1490 -1492 -1542 -2270 -5748 -5748 -5770 #-1 -5735 #-2 #-1 #-1 #-2 #-2 #-1 #-1 #-2 ,True,26
129,igSDFKv0,53,outoftime,white,1331,1281,d4 d5 e3 Nf6 h3 e6 a3 Bd6 c4 c6 c5 Bc7 Nc3 O-O g4 Nbd7 Bd3 h6 e4 dxe4 Nxe4 Nxe4 Bxe4 Nf6 Bb1 Qd5 h4 Qxh1 Ke2 e5 g5 hxg5 hxg5 Nh5 Qd3 g6 Be3 Qxg1 f4 Qg2+ Bf2 Nxf4+ Ke1 Nxd3+ Bxd3 exd4 Ke2 Bg4+ Ke1 Bf4 Bxd4 Rfe8+ Be5,Queen's Pawn Game #3,4,+21 +23 +4 +24 -6 +15 -8 -3 -18 -11 -32 -32 -74 -47 -130 -123 -184 -43 -400 -228 -300 -226 -222 -51 -122 -43 -890 -1028 -1187 -1080 -1123 -1176 -1311 -998 -1252 -1108 -1558 -1066 -1912 -1819 -2203 -2079 -2348 -2171 -2326 -2262 #-8 #-6 #-4 #-4 #-1 #-1 #-1 ,True,27
130,facMwkUo,39,mate,white,1304,1292,e3 e6 Qf3 Nf6 Nc3 Nc6 Nb5 a6 Nd4 Nxd4 exd4 c5 dxc5 Bxc5 Qg3 O-O b3 Qb6 Bb2 Bd6 f4 Re8 Bxf6 g6 h4 Qc5 h5 e5 hxg6 fxg6 Bc4+ Kf8 Rxh7 Qxg1+ Ke2 Qxa1 Bg7+ Ke7 Qg5#,Van't Kruijs Opening,1,+4 +25 -72 -54 -107 -41 -153 -111 -125 -75 -89 -112 -144 -82 -146 -183 -425 -200 -252 +19 0 +644 +605 +644 +522 +777 +741 +860 +672 +748 +37 +1855 +1155 +1627 +744 #+1 #+1 #+1 #+0 ,True,31
134,UvqLtnPM,59,mate,white,1500,1299,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 Nxe5 Qd4 Qf3 Qxe5 Nc3 Nf6 O-O Bg4 Qe3 Bc5 Qe1 Qf4 d4 Bxd4 Bxf4 Bxc3 bxc3 O-O e5 Rfe8 h3 Bf5 Qe2 Nd5 g3 Nxc3 Qf3 Nd5 Rab1 Bxh3 Rfe1 Bf5 Rxb7 Bxc2 Rc1 Ba4 Qa3 Rab8 Rxb8 Rxb8 Qxa4 Nxf4 gxf4 Rb6 Rxc6 Rb1+ Kg2 Rb6 Rxb6 cxb6 Qe8#,Ruy Lopez: Exchange Variation,7,+18 +49 +44 +53 +44 +40 +35 +32 -80 -52 -576 -558 -562 -476 -686 -490 -620 -665 -547 +115 +195 +786 +861 +949 +924 +973 +924 +1004 +872 +1026 +831 +817 +727 +758 +738 +788 +723 +745 +773 +767 +810 +845 +795 +838 +874 +851 +824 +848 +831 +866 +855 +1003 +995 +995 +1101 +1130 +1137 #+1 #+0 ,True,54
