,white_rating,black_rating,group
1124,1605,1367,intermediate
1125,1420,1620,advanced
1126,1500,1501,advanced
1127,1576,1539,advanced
1128,1191,1598,intermediate
1129,1595,1223,intermediate
1130,1301,1616,intermediate
1131,1611,1371,intermediate
1132,1383,1606,intermediate
1133,1498,1597,advanced
1134,1355,1592,intermediate
1135,1593,2216,advanced
1136,1569,1349,intermediate
1137,1728,1576,advanced
1138,1550,1482,advanced
1139,1553,1953,advanced
1140,1549,1570,advanced
1141,1577,1874,advanced
1142,1276,1573,intermediate
1143,1585,1569,advanced
1144,1408,1579,intermediate
1145,1575,1281,intermediate
1146,1585,1697,advanced
1147,1574,1561,advanced
1148,1569,1298,intermediate
1149,1349,1403,intermediate
1150,1418,1415,intermediate
1151,1403,1403,intermediate
1152,1395,1273,intermediate
1153,1545,1405,intermediate
1154,1500,1378,intermediate
1155,1232,1371,intermediate
1156,1384,1353,intermediate
1157,1285,1400,intermediate
1158,1412,1433,intermediate
1159,1416,1699,advanced
1160,1406,1338,intermediate
1161,1564,1389,intermediate
1162,1102,1385,intermediate
1163,1383,1045,intermediate
1164,1383,1045,intermediate
1165,1383,1045,intermediate
1166,1383,1045,intermediate
1167,1383,1045,intermediate
1168,1500,1503,advanced
1169,1980,1860,advanced
1170,1171,1432,intermediate
1171,1446,1359,intermediate
1172,1369,1413,intermediate
1173,1468,1354,intermediate
1174,1331,1434,intermediate
1175,1985,1009,intermediate
1176,1344,1018,intermediate
1177,998,835,beginner
1178,1055,1034,intermediate
1179,1009,1038,intermediate
1180,1324,1096,intermediate
1181,1150,1202,intermediate
1182,1352,1364,intermediate
1183,1353,1364,intermediate
1184,1377,1340,intermediate
1185,1351,1366,intermediate
1186,1363,1353,intermediate
1187,1323,1365,intermediate
1188,1287,1355,intermediate
1189,1345,1296,intermediate
1190,1331,1341,intermediate
1191,1343,1328,intermediate
1192,1210,1334,intermediate
1193,1325,1218,intermediate
1194,1763,1628,advanced
1195,1776,1880,advanced
1196,1840,1785,advanced
1197,1786,1795,advanced
1198,1711,1751,advanced
1199,1848,1857,advanced
1200,1865,1990,advanced
1201,1880,1828,advanced
1202,1835,1868,advanced
1203,1854,1871,advanced
1204,1805,1870,advanced
1205,1989,1868,advanced
1206,1884,1830,advanced
1207,1839,1871,advanced
1208,1844,1809,advanced
1209,1832,1829,advanced
1210,1844,1839,advanced
1211,1845,1841,advanced
1212,1837,1828,advanced
1213,1810,1835,advanced
1214,1981,1818,advanced
1215,1815,1893,advanced
1216,1946,1828,advanced
1217,1843,1938,advanced
1218,1859,1945,advanced
1219,1825,1885,advanced
1220,1864,1833,advanced
1221,1895,1813,advanced
1222,1812,1872,advanced
1223,1906,1902,advanced
1224,1916,1842,advanced
1225,1854,1880,advanced
1226,1839,1819,advanced
1227,1795,1789,advanced
1228,1717,1833,advanced
1229,1761,1712,advanced
1230,1770,1789,advanced
1231,1890,1853,advanced
1232,1800,1750,advanced
1233,1500,1627,advanced
1234,1416,1216,intermediate
1235,1393,1337,intermediate
1236,1867,1399,advanced
1237,1438,1407,intermediate
1238,2009,1441,advanced
1239,1460,1483,intermediate
1240,1500,1762,advanced
1241,1937,1507,advanced
1242,1508,2364,advanced
1243,1319,1480,intermediate
1244,1486,2125,advanced
1245,1734,1402,advanced
1246,1915,1835,advanced
1247,1853,1595,advanced
1248,2340,1857,advanced
1249,1798,1848,advanced
1250,1850,2192,advanced
1251,1862,1846,advanced
1252,1788,1853,advanced
1253,1846,1719,advanced
1254,1551,1842,advanced
1255,1852,1879,advanced
1256,2231,1882,advanced
1257,1850,1871,advanced
1258,1870,1412,advanced
1259,1949,1879,advanced
1260,1324,1878,advanced
1261,1889,1907,advanced
1262,1708,1887,advanced
1263,1841,1900,advanced
1264,1318,1395,intermediate
1265,1331,1289,intermediate
1266,1254,1322,intermediate
1267,1309,1336,intermediate
1268,1326,1321,intermediate
1269,1308,1339,intermediate
1270,1285,1321,intermediate
1271,1270,1322,intermediate
1272,1327,1542,intermediate
1273,1328,1978,advanced
1274,1550,1321,intermediate
1275,1322,1836,advanced
1276,1328,1498,intermediate
1277,1358,1315,intermediate
1278,1319,1633,intermediate
1279,1330,1345,intermediate
1280,1343,1369,intermediate
1281,1335,1355,intermediate
1282,1140,1349,intermediate
1283,1350,1938,advanced
1284,1360,1362,intermediate
1285,1783,1364,advanced
1286,1368,1635,advanced
1287,1370,1838,advanced
1288,1341,1424,intermediate
1289,1819,1345,advanced
1290,1324,1795,advanced
1291,1318,1169,intermediate
1292,1743,1320,advanced
1293,1317,1392,intermediate
1294,1309,1213,intermediate
1295,1321,1259,intermediate
1296,1375,1346,intermediate
1297,1398,1355,intermediate
1298,1346,1295,intermediate
1299,1351,1357,intermediate
1300,1086,1148,intermediate
1301,1091,1958,advanced
1302,1674,1095,intermediate
1303,1907,1095,advanced
1304,1185,1171,intermediate
1305,1193,1636,intermediate
1306,1733,1199,intermediate
1307,1236,1373,intermediate
1308,1264,1506,intermediate
1309,1246,1753,intermediate
1310,1739,1260,intermediate
1311,1279,1720,intermediate
1312,1694,1305,intermediate
1313,1423,1576,intermediate
1314,1662,1337,intermediate
1315,1026,1864,intermediate
1316,1145,1040,intermediate
1317,1043,1539,intermediate
1318,1878,1043,intermediate
1319,1856,1045,intermediate
1320,1382,1009,intermediate
1321,1547,971,intermediate
1322,981,1181,intermediate
1323,982,1700,intermediate
1324,1700,982,intermediate
1325,1371,1457,intermediate
1326,1883,1373,advanced
1327,1344,1696,advanced
1328,1348,1725,advanced
1329,1863,1349,advanced
1330,1460,1327,intermediate
1331,1338,1344,intermediate
1332,1359,1411,intermediate
1333,1829,1361,advanced
1334,1365,1708,advanced
1335,1366,2301,advanced
1336,1254,1353,intermediate
1337,1369,1408,intermediate
1338,1344,1390,intermediate
1339,1512,1403,intermediate
1340,1405,2016,advanced
1341,1412,1679,advanced
1342,1479,1387,intermediate
1343,1889,1389,advanced
1344,1392,1816,advanced
1345,1817,1396,advanced
1346,1760,1358,advanced
1347,1360,1873,advanced
1348,1383,1352,intermediate
1349,1536,1350,intermediate
1350,1356,1708,advanced
1351,1376,1418,intermediate
1352,1333,1876,advanced
1353,1313,1335,intermediate
1354,1349,1534,intermediate
1355,2086,1350,advanced
1356,1370,1469,intermediate
1357,1406,1321,intermediate
1358,1410,1882,advanced
1359,1241,1460,intermediate
1360,1370,1425,intermediate
1361,1384,1380,intermediate
1362,1435,1429,intermediate
1363,1469,1485,intermediate
1364,1494,1433,intermediate
1365,1555,1607,advanced
1366,1437,1475,intermediate
1367,1346,1361,intermediate
1368,1393,1357,intermediate
1369,1368,1381,intermediate
1370,1375,1529,intermediate
1371,1590,1380,intermediate
1372,1371,1291,intermediate
1373,1135,1366,intermediate
1374,1347,1800,advanced
1375,1349,1832,advanced
1376,1343,1165,intermediate
1377,1326,1355,intermediate
1378,1354,1423,intermediate
1379,1635,1358,intermediate
1380,1540,1341,intermediate
1381,1329,1358,intermediate
1382,1321,1267,intermediate
1383,1334,1277,intermediate
1384,1368,1334,intermediate
1385,1340,1548,intermediate
1386,1345,1400,intermediate
1387,1341,1056,intermediate
1388,1376,1351,intermediate
1389,1337,1523,intermediate
1390,1313,1349,intermediate
1391,1359,1391,intermediate
1392,1216,1352,intermediate
1393,1160,1369,intermediate
1394,1369,1364,intermediate
1395,1373,1639,advanced
1396,1468,1381,intermediate
1397,1385,1670,advanced
1398,1392,1549,intermediate
1399,1398,1312,intermediate
1400,1297,1413,intermediate
1401,1400,1529,intermediate
1402,1403,1613,advanced
1403,1408,1628,advanced
1404,1419,1449,intermediate
1405,1432,1382,intermediate
1406,1444,1476,intermediate
1407,1479,1806,advanced
1408,1740,1485,advanced
1409,1581,1495,advanced
1410,1597,1504,advanced
1411,1579,1522,advanced
1412,1507,1757,advanced
1413,1605,1517,advanced
1414,1547,1626,advanced
1415,1353,1568,intermediate
1416,1589,1386,intermediate
1417,1369,1611,intermediate
1418,1635,1631,advanced
1419,1533,1624,advanced
1420,1633,1777,advanced
1421,1649,1606,advanced
1422,1673,1633,advanced
1423,1821,1641,advanced
1424,1649,1838,advanced
1425,1466,1673,advanced
1426,1742,1785,advanced
1427,1650,1756,advanced
1428,1629,1749,advanced
1429,1851,1887,advanced
1430,1874,1774,advanced
1431,1891,1793,advanced
1432,1876,1810,advanced
1433,1745,1862,advanced
1434,1637,1821,advanced
1435,1587,1811,advanced
1436,1861,1960,advanced
1437,1882,1873,advanced
1438,1946,1884,advanced
1439,1796,1875,advanced
1440,1884,2004,advanced
1441,1863,1899,advanced
1442,1500,1238,intermediate
1443,1188,1259,intermediate
1444,1277,1464,intermediate
1445,1371,1284,intermediate
1446,1372,1440,intermediate
1447,1426,1447,intermediate
1448,1485,1403,intermediate
1449,1401,1382,intermediate
1450,1392,1608,advanced
1451,1603,1402,advanced
1452,1737,1408,advanced
1453,1431,1426,intermediate
1454,1455,1448,intermediate
1455,1859,1460,advanced
1456,1501,1484,intermediate
1457,1419,1544,intermediate
1458,1433,1653,advanced
1459,1781,1441,advanced
1460,1639,1807,advanced
1461,1807,1798,advanced
1462,1807,1687,advanced
1463,1639,1807,advanced
1464,1630,1723,advanced
1465,1555,1575,advanced
1466,1293,2123,advanced
1467,2118,1294,advanced
1468,1295,2112,advanced
1469,1500,2154,advanced
1470,2366,2264,master
1471,1778,2264,advanced
1472,2264,1778,advanced
1473,2016,2264,advanced
1474,2264,2016,advanced
1475,1305,2264,advanced
1476,1841,2264,advanced
1477,1855,2264,advanced
1478,2264,1529,advanced
1479,1455,2264,advanced
1480,1871,2264,advanced
1481,1615,2264,advanced
1482,2264,1871,advanced
1483,1885,2261,advanced
1484,2249,2153,master
1485,2218,2198,master
1486,1466,1046,intermediate
1487,1457,1395,intermediate
1488,1316,1442,intermediate
1489,1434,1321,intermediate
1490,2026,1864,advanced
1491,2021,1806,advanced
1492,2024,1933,advanced
1493,1892,2018,advanced
1494,1830,2003,advanced
1495,1985,1993,advanced
1496,1980,2071,advanced
1497,2064,1968,advanced
1498,1720,1943,advanced
1499,1937,1792,advanced
1500,1930,1810,advanced
1501,1950,1920,advanced
1502,1802,1913,advanced
1503,1903,1887,advanced
1504,1954,1912,advanced
1505,1957,2136,advanced
1506,1970,1835,advanced
1507,1810,1974,advanced
1508,1973,2003,advanced
1509,2069,1969,advanced
1510,1958,1996,advanced
1511,1951,1862,advanced
1512,1950,1901,advanced
1513,1975,1964,advanced
1514,1956,1854,advanced
1515,1960,2000,advanced
1516,1487,1562,advanced
1517,1514,1560,advanced
1518,1572,1590,advanced
1519,1503,1498,advanced
1520,1629,1603,advanced
1521,1500,1393,intermediate
1522,1873,2105,advanced
1523,2065,1879,advanced
1524,1886,2001,advanced
1525,1797,2083,advanced
1526,1500,1500,advanced
1527,1114,1189,intermediate
1528,1191,1111,intermediate
1529,1099,1124,intermediate
1530,1136,843,beginner
1531,798,1157,beginner
1532,1151,964,intermediate
1533,1113,1581,intermediate
1534,1098,1202,intermediate
1535,1083,1218,intermediate
1536,1091,1203,intermediate
1537,1236,1098,intermediate
1538,1112,1109,intermediate
1539,1188,1118,intermediate
1540,1116,1173,intermediate
1541,1139,1104,intermediate
1542,1100,1116,intermediate
1543,1614,1711,advanced
1544,1623,1701,advanced
1545,1716,1659,advanced
1546,1794,1714,advanced
1547,1749,1726,advanced
1548,1711,1760,advanced
1549,1700,1625,advanced
1550,1689,1593,advanced
1551,1663,1705,advanced
1552,1676,1684,advanced
1553,1696,1659,advanced
1554,1651,1466,advanced
1555,1635,1647,advanced
1556,1525,1657,advanced
1557,1640,1650,advanced
1558,1782,1651,advanced
1559,1630,1697,advanced
1560,1674,1655,advanced
1561,1643,1696,advanced
1562,1708,1864,advanced
1563,1760,1683,advanced
1564,1839,1651,advanced
1565,1664,1820,advanced
1566,1641,1645,advanced
1567,1657,1614,advanced
1568,1700,1635,advanced
1569,1602,1671,advanced
1570,1655,1566,advanced
1571,1648,1591,advanced
1572,1629,1586,advanced
1573,1480,1551,advanced
1574,1577,1763,advanced
1575,1614,1732,advanced
1576,1890,1639,advanced
1577,1642,1638,advanced
1578,1549,1551,advanced
1579,1652,1674,advanced
1580,1500,1497,intermediate
1581,1871,1774,advanced
1582,1201,1871,advanced
1583,1870,1202,advanced
1584,1573,1866,advanced
1585,1771,1857,advanced
1586,1630,1851,advanced
1587,1799,1866,advanced
1588,1585,1861,advanced
1589,1857,1590,advanced
1590,1594,1852,advanced
1591,1873,1574,advanced
1592,1875,1821,advanced
1593,1875,1074,intermediate
1594,1887,1892,advanced
1595,1880,1781,advanced
1596,1825,1869,advanced
1597,1940,1879,advanced
1598,1815,1882,advanced
1599,1878,1534,advanced
1600,1873,1630,advanced
1601,1757,1891,advanced
1602,1887,1564,advanced
1603,1426,1885,advanced
1604,1879,1671,advanced
1605,1872,1708,advanced
1606,1900,1900,advanced
1607,1923,1211,advanced
1608,1907,1677,advanced
1609,1683,1901,advanced
1610,1730,1893,advanced
1611,1886,1737,advanced
1612,1720,1905,advanced
1613,1903,1454,advanced
1614,1894,1775,advanced
1615,1889,1641,advanced
1616,1883,1646,advanced
1617,1651,1878,advanced
1618,1217,1259,intermediate
1619,1271,1517,intermediate
1620,1500,1406,intermediate
1621,1132,1258,intermediate
1622,1303,1248,intermediate
1623,1257,1296,intermediate
1624,1152,1271,intermediate
1625,1283,1255,intermediate
1626,1295,1226,intermediate
1627,1448,1280,intermediate
1628,1378,1276,intermediate
1629,1284,1370,intermediate
1630,1311,1272,intermediate
1631,1245,1284,intermediate
1632,1331,1296,intermediate
1633,1305,1360,intermediate
1634,1288,1257,intermediate
1635,1245,1300,intermediate
1636,1315,1189,intermediate
1637,1302,1377,intermediate
1638,1251,1314,intermediate
1639,1307,1180,intermediate
1640,1290,1548,intermediate
1641,1419,1309,intermediate
1642,1303,1321,intermediate
1643,1227,1312,intermediate
1644,1304,1226,intermediate
1645,1371,1315,intermediate
1646,1340,1316,intermediate
1647,1307,1246,intermediate
1648,1296,1298,intermediate
1649,1285,1279,intermediate
1650,1328,1295,intermediate
1651,1283,1499,intermediate
1652,1310,1304,intermediate
1653,1316,1298,intermediate
1654,1307,1272,intermediate
1655,1304,1318,intermediate
1656,1236,1309,intermediate
1657,1297,1319,intermediate
1658,1258,1299,intermediate
1659,1288,1268,intermediate
1660,1430,1434,intermediate
1661,1824,1500,advanced
1662,1604,1344,intermediate
1663,1494,1364,intermediate
1664,1386,1468,intermediate
1665,1371,1398,intermediate
1666,1413,1271,intermediate
1667,1279,1406,intermediate
1668,1407,1461,intermediate
1669,1283,1422,intermediate
1670,1411,1411,intermediate
1671,1391,1411,intermediate
1672,1337,1391,intermediate
1673,1300,1405,intermediate
1674,1084,1402,intermediate
1675,1396,1231,intermediate
1676,1406,1416,intermediate
1677,1405,1417,intermediate
1678,1472,1436,intermediate
1679,1430,1256,intermediate
1680,1335,1444,intermediate
1681,1436,1345,intermediate
1682,1355,1428,intermediate
1683,1441,1338,intermediate
1684,1451,1480,intermediate
1685,1386,1442,intermediate
1686,1429,1511,intermediate
1687,1387,1406,intermediate
1688,1375,1396,intermediate
1689,1406,1423,intermediate
1690,1364,1397,intermediate
1691,1330,1409,intermediate
1692,1404,1197,intermediate
1693,1397,1415,intermediate
1694,1405,1408,intermediate
1695,1171,1422,intermediate
1696,1518,1419,intermediate
1697,1280,1413,intermediate
1698,1845,1507,advanced
1699,1509,1868,advanced
1700,1513,1783,advanced
1701,1599,1499,advanced
1702,1539,1510,advanced
1703,1519,1557,advanced
1704,1513,1695,advanced
1705,1518,1716,advanced
1706,1535,1620,advanced
1707,1729,1553,advanced
1708,1526,1542,advanced
1709,1508,1555,advanced
1710,1531,1579,advanced
1711,1581,1541,advanced
1712,1550,1620,advanced
1713,1562,1556,advanced
1714,2167,1562,advanced
1715,1130,1383,intermediate
1716,984,1378,intermediate
1717,1372,1003,intermediate
1718,1364,1065,intermediate
1719,1196,1348,intermediate
1720,1336,1088,intermediate
1721,1310,1273,intermediate
1722,1382,1304,intermediate
1723,1285,1116,intermediate
1724,1271,1328,intermediate
1725,1574,1562,advanced
1726,1590,1561,advanced
